UserId,SessionId,Duration,SessionSequence
3efbd3cf-b4ea-41d6-9891-4f5e5bdcef9c,f4aa4b56-8102-432c-ac54-ce21602c22ec,05:32:19.6290000,0267420
98cb50b1-ed57-4df3-8de3-6289e89c8996,a55d7ba0-3ca5-46f5-a683-d92f30d170ff,01:42:22.3000000,02620
9d728824-56cd-4ab3-b4f5-a542f0677346,399878dc-3ec4-4f4b-8744-8ae0caff8f32,01:51:49.0900000,030
6c702351-ff47-4fad-99ec-558d2730abde,396afe43-388c-48e6-9f4d-635e2b8abc15,05:52:02.1966730,026353510
5fe27b73-2731-4d2b-833a-795bbcacfcaf,9f2d8498-a80a-4f5c-bfcf-e4357e2a01eb,03:57:34.7390000,015741510
6c702351-ff47-4fad-99ec-558d2730abde,99a775a5-c3df-4503-93fe-ee8ea87f645c,00:18:28.1670000,03530
1332eca6-a797-4dc5-a9a1-d4573ef17018,a46ca4d1-7ec7-42c9-b67c-7c273dcf9622,00:19:49.7980000,030
98cb50b1-ed57-4df3-8de3-6289e89c8996,20b06ab6-1d48-4d6e-9dd0-7097ec7a93c7,00:21:43.4880000,010
3b667a81-d597-41f5-aa4d-4a42c530edde,079d07db-5a84-4dd4-8f70-c0f6e8b653dd,00:50:31.0730000,03630
9d728824-56cd-4ab3-b4f5-a542f0677346,a7e55039-8b62-4d8b-bbfa-5ae813b17900,01:05:32.1080000,0247420
872311ad-0e83-480a-a845-ee13ca27766a,c4634bf6-c926-47d8-b4d7-410540f3e150,11:13:22.4315820,015153576751410
5fe27b73-2731-4d2b-833a-795bbcacfcaf,b1432619-6d81-4c45-a2d5-89456304e661,01:22:07.2472440,0147630
16fb89d9-50ea-4e8c-825b-2d804d743df8,4578e057-c1bd-4f7a-8907-5cf8539da728,01:24:00.6880000,020
f5d85cff-eac4-45ba-843c-6350c0203f21,29e048e5-f67b-417d-8594-e5e7c7f6f779,03:30:12.6520000,02420
d98bbaa8-7a8c-4610-8e4d-d9e91f98dd9f,31252e00-d8a7-4ad4-ab93-9d80753e33b1,01:38:08.4350000,01410
af77ae14-e626-4ccb-a78c-ec20034cf3af,fe50d22a-574a-4ec6-8dad-b9fdac225488,03:42:17.4980000,0262620
8e168c98-0ab3-4cfb-8e3c-cbcf622c5470,09557e4f-dfd2-4250-9a3d-25b3033718bd,01:54:52.1940000,03630
94c72992-b0a4-4f09-ad08-83144d9f5d0b,7f1ace11-b4dc-4c68-b868-74bfce55b4df,08:04:56.3233040,02676353620
1332eca6-a797-4dc5-a9a1-d4573ef17018,b71c1f3b-01dc-4644-8f8e-69f668884d4a,00:11:50.3130000,02420
8e168c98-0ab3-4cfb-8e3c-cbcf622c5470,e52c2071-1d59-47d9-a3dc-78905517d876,00:50:09.4640230,03510
7899a882-2513-44f0-b908-59e0d8294ebd,b2b3248c-d757-4d95-81d2-2d126ce10b82,08:51:54.2656110,02424763676247410
8ec18776-17f9-405f-b700-86a2d51711d6,e6fe9bb9-694e-4507-a803-cb52fba1b680,02:52:16.4320200,0151420
16fb89d9-50ea-4e8c-825b-2d804d743df8,410212ca-9c87-4174-a5dc-9e7ae0e226e6,01:05:18.0700000,03630
3efbd3cf-b4ea-41d6-9891-4f5e5bdcef9c,83dcc1eb-c246-44d8-a98e-008e2316dca0,03:07:26.3360970,0362630
af77ae14-e626-4ccb-a78c-ec20034cf3af,5cd135f3-19dd-4896-8b25-a0f5ef8a49c2,01:13:26.4240000,02420
776190ee-feeb-4671-b24d-526dd6e73734,93851a5a-c340-42ec-b97e-102b6103e869,07:24:08.4080000,0141475741510
872311ad-0e83-480a-a845-ee13ca27766a,97cda225-55b7-4911-affe-dbca0eee2b82,01:41:09.0911050,0357420
e1f06655-2b65-4e20-ac68-6eac506c3dff,7825173a-da04-4acd-b6e4-fd898803d511,07:47:00.4651070,014142475367410
6c702351-ff47-4fad-99ec-558d2730abde,28a5ee4d-16f4-4457-a7da-0b80b0ba1194,01:51:32.3300000,03630
f5d85cff-eac4-45ba-843c-6350c0203f21,c49ade2c-dd2a-4086-b203-5c8de8505d7b,02:05:02.0940000,030
3efbd3cf-b4ea-41d6-9891-4f5e5bdcef9c,489a694e-0100-4178-b165-55f8c9dc4513,00:22:40.6607370,03620
76b1e162-15c0-43f9-8e9d-9729b31f8321,d60c1e16-6a9e-43f5-a867-c570e6837ff7,06:22:46.4811010,01474767630
7899a882-2513-44f0-b908-59e0d8294ebd,e87664e1-c123-4363-b66c-b2a3a5786588,00:39:27.6350000,030
98cb50b1-ed57-4df3-8de3-6289e89c8996,9fb47739-4bd4-4ca2-879a-1f62913d313a,02:40:51.0136560,0267530
94c72992-b0a4-4f09-ad08-83144d9f5d0b,270bd189-0ce1-43d2-bd86-f69c70cd2106,00:58:30.8213730,01420
1332eca6-a797-4dc5-a9a1-d4573ef17018,1ee5b0f2-313f-4803-8deb-0dc366e052db,01:21:39.5913430,01420
8ec18776-17f9-405f-b700-86a2d51711d6,ed4499bf-1c2c-42ac-983a-c60dc9cc6f18,01:26:52.0800000,02420
3b667a81-d597-41f5-aa4d-4a42c530edde,42143e53-4460-4595-b3f8-ff072bd12282,03:45:00.3585960,0267530
8e168c98-0ab3-4cfb-8e3c-cbcf622c5470,8d150003-b52d-4217-9ca5-d3c2ff6c8ba7,01:57:17.0800000,03530
16fb89d9-50ea-4e8c-825b-2d804d743df8,87520456-f7c9-49a4-b624-45a01d76dc74,02:19:51.1982550,03674267510
776190ee-feeb-4671-b24d-526dd6e73734,bc8d4f47-6100-435a-8016-e92a908e3dd4,00:27:29.4490000,010
872311ad-0e83-480a-a845-ee13ca27766a,75f67ced-7673-4c56-8745-8ae16cc19dbe,02:50:30.8530000,0147510
3b667a81-d597-41f5-aa4d-4a42c530edde,5a440fd1-f769-4d9f-9062-bc5f5f3d543e,01:14:06.2300000,030
f5d85cff-eac4-45ba-843c-6350c0203f21,3b5a26ac-d9a1-4664-8747-952756046768,01:47:07.9930000,020
5594b6ea-562a-48ad-8725-29a8f561aa2f,cc11bb99-1f40-4ecb-a2cf-b46ff789ce06,13:55:24.6314370,0351535141474151510
5fe27b73-2731-4d2b-833a-795bbcacfcaf,c17aa705-e8dd-41e9-94aa-5d46ce03ed38,06:11:22.8026220,035757424147410
af77ae14-e626-4ccb-a78c-ec20034cf3af,1be5c00b-48cf-464d-9a1d-d087f39710b5,04:14:43.4378330,0263620
1332eca6-a797-4dc5-a9a1-d4573ef17018,18a3c9d7-2d68-40e1-916b-a7829d21730e,02:15:17.3400000,010
e1f06655-2b65-4e20-ac68-6eac506c3dff,bad612fd-5086-4c54-8685-df5ba56e8826,04:27:08.5866850,035747420
9d728824-56cd-4ab3-b4f5-a542f0677346,52aba3d4-6e8a-4a76-985b-bb125536eeab,06:37:23.0540000,0151410
16fb89d9-50ea-4e8c-825b-2d804d743df8,cbbe8b22-d5ab-4e35-a9b3-14582c00bbd6,00:37:34.7210000,030
5594b6ea-562a-48ad-8725-29a8f561aa2f,6020e81f-cc76-45f8-b29c-4675ca024c2c,00:59:02.1788470,03620
d98bbaa8-7a8c-4610-8e4d-d9e91f98dd9f,fe1f2a34-6c58-43ac-8287-b033e4a6ff48,05:35:38.8220000,035367630
3b667a81-d597-41f5-aa4d-4a42c530edde,8fab2d7b-d755-4649-a439-e0adf842a0fb,01:38:11.5360000,0357630
6c702351-ff47-4fad-99ec-558d2730abde,b959ec32-d17a-4c8a-8862-8474f3ee1e35,05:53:54.3470000,0147510
76b1e162-15c0-43f9-8e9d-9729b31f8321,111a7b22-a39b-47a2-bc17-65ac37b8d032,03:55:19.8200000,0357530
af77ae14-e626-4ccb-a78c-ec20034cf3af,31a0525e-8b15-4bfa-83d2-526589938900,00:02:01.4000000,020
872311ad-0e83-480a-a845-ee13ca27766a,e0ee1f0f-485d-4130-a1d8-deaafcc10553,02:03:28.4040000,020
5fe27b73-2731-4d2b-833a-795bbcacfcaf,0dae55da-1f50-4fec-b169-16e63a5c0cde,00:12:42.9780000,010
3efbd3cf-b4ea-41d6-9891-4f5e5bdcef9c,3f95ccfc-a079-44ae-bd63-48de36e0d2d9,04:36:39.9997780,03576263630
94c72992-b0a4-4f09-ad08-83144d9f5d0b,c6501166-bb3a-44aa-be4a-41e6af537c0e,04:39:42.3435250,0241410
7899a882-2513-44f0-b908-59e0d8294ebd,89491ef3-a517-414a-9715-07dc754d6c68,04:42:02.3426760,01530
5594b6ea-562a-48ad-8725-29a8f561aa2f,fade5e33-8ecf-470b-af5f-93024e1fad72,00:52:11.2500000,020
8e168c98-0ab3-4cfb-8e3c-cbcf622c5470,477b9bc2-2133-44f7-a79d-4b016c3aac42,02:53:20.1474600,0142630
8ec18776-17f9-405f-b700-86a2d51711d6,a88e65b3-6f0a-4236-8429-432d05e5dfcc,05:08:33.3815610,036351420
6c702351-ff47-4fad-99ec-558d2730abde,dd067a18-2fdc-4e83-9aac-bc40ba023dcc,01:20:56.0020000,010
98cb50b1-ed57-4df3-8de3-6289e89c8996,670026a6-a2f4-481a-9fb8-5313292e408f,05:50:16.7940000,01410
d98bbaa8-7a8c-4610-8e4d-d9e91f98dd9f,8fe21223-9276-4742-91d0-82ed8cb917a9,01:54:20.0260000,01510
8e168c98-0ab3-4cfb-8e3c-cbcf622c5470,d90164b6-c940-403c-bfbc-3c2cdb62a7aa,00:08:02.6680000,030
3b667a81-d597-41f5-aa4d-4a42c530edde,08bf283f-d4be-4773-a231-7d8eeb693923,00:27:27.7860000,010
5fe27b73-2731-4d2b-833a-795bbcacfcaf,e4c310bc-a2cd-4799-b86b-37e21e1c606b,00:35:18.5730000,030
872311ad-0e83-480a-a845-ee13ca27766a,65944880-072a-4b40-9ef0-7ee4f0749bc9,00:56:07.8220000,010
e1f06655-2b65-4e20-ac68-6eac506c3dff,14d03992-3b2b-4253-828a-0788bf15805a,00:59:37.5420000,010
f5d85cff-eac4-45ba-843c-6350c0203f21,d1652f6f-e183-4d41-8668-dcd1bfd878bc,05:18:15.2220000,01515751510
1332eca6-a797-4dc5-a9a1-d4573ef17018,23973f24-4e09-4554-b00e-944eb5fecd4a,01:39:19.2020000,010
98cb50b1-ed57-4df3-8de3-6289e89c8996,3d8dfd30-0bba-4c42-bc8f-03fa2cfa2847,02:04:42.8390000,0357530
6c702351-ff47-4fad-99ec-558d2730abde,a63746af-b901-4cba-83f8-21978e251491,00:12:50.6360000,010
5fe27b73-2731-4d2b-833a-795bbcacfcaf,21c39844-fda0-4fa3-9469-0212ff49fe5d,00:21:31.3120000,030
af77ae14-e626-4ccb-a78c-ec20034cf3af,c140d9cb-0b14-4fad-906c-12416f36c396,02:54:07.9082440,01420
9d728824-56cd-4ab3-b4f5-a542f0677346,b2ecb85b-52c8-4551-85cf-2101b012246a,04:54:57.3438130,035751410
76b1e162-15c0-43f9-8e9d-9729b31f8321,5d97bfd7-b697-4b17-8ce9-f835fe5f8f19,03:02:06.1410000,030
f5d85cff-eac4-45ba-843c-6350c0203f21,8f30ddbc-723d-4907-92a0-e8234a1390ec,01:12:31.8390000,030
776190ee-feeb-4671-b24d-526dd6e73734,cec4f3ca-bd7a-4f85-9e8a-f396241a2cb4,07:19:24.5351650,014242620
8ec18776-17f9-405f-b700-86a2d51711d6,1aa945a7-7672-4e2c-8256-ffe7f081e7a1,01:31:58.7470000,020
d98bbaa8-7a8c-4610-8e4d-d9e91f98dd9f,59a430c3-8598-43a5-8b05-3e1f5f2bdd8d,04:18:33.2630000,0242620
3b667a81-d597-41f5-aa4d-4a42c530edde,289a6d3a-a127-4239-b00f-80742352f779,00:25:21.2170000,020
76b1e162-15c0-43f9-8e9d-9729b31f8321,bff219c6-181e-4a4e-8c4b-6e094ddef729,00:26:27.0670000,030
5fe27b73-2731-4d2b-833a-795bbcacfcaf,77783bca-e5da-452d-935f-71134bff1a91,00:29:22.1390000,030
7899a882-2513-44f0-b908-59e0d8294ebd,0f260a83-a2c5-498a-8d81-63770b5ce4f6,04:46:51.1760000,0147510
af77ae14-e626-4ccb-a78c-ec20034cf3af,268c2bc4-c57c-4600-aa61-3177cd3d3615,00:48:32.0980000,010
94c72992-b0a4-4f09-ad08-83144d9f5d0b,3f500858-71e6-4c13-8004-76c0e84e515b,03:01:54.7240000,030
16fb89d9-50ea-4e8c-825b-2d804d743df8,d70e90c1-244b-43ec-b4e1-f438c78a0a54,07:23:48.5214920,026363510
872311ad-0e83-480a-a845-ee13ca27766a,0318fe5a-1910-49c4-b0c7-92051c4fc696,03:35:11.6640000,02420
1332eca6-a797-4dc5-a9a1-d4573ef17018,3e135973-1557-42ac-8087-1a74786208b9,01:53:20.9210000,010
76b1e162-15c0-43f9-8e9d-9729b31f8321,63562089-515a-49c8-b852-59930c99d98b,00:18:56.4160000,020
3b667a81-d597-41f5-aa4d-4a42c530edde,59564796-b2f4-4fc5-b9ed-9048eb6a88a3,00:27:25.5370000,030
5594b6ea-562a-48ad-8725-29a8f561aa2f,dd1f8a26-ba36-4093-a54b-13caf3017e79,02:29:32.7930000,030
8e168c98-0ab3-4cfb-8e3c-cbcf622c5470,7eec3152-3961-40f1-916b-a9f30ebedaa9,01:26:05.4900000,020
16fb89d9-50ea-4e8c-825b-2d804d743df8,f0adfc7a-c216-4971-9d50-1ca6279a6363,00:06:27.4840000,010
872311ad-0e83-480a-a845-ee13ca27766a,491d39a4-eba5-41fe-b470-d013e4e924c7,00:13:05.4170000,010
98cb50b1-ed57-4df3-8de3-6289e89c8996,830e4e5c-1705-4d46-81e6-c96948079601,04:53:04.0020660,0267630
af77ae14-e626-4ccb-a78c-ec20034cf3af,6da98ddb-1a44-4323-ba4f-ab6ecbba4eac,03:02:28.5890000,020
e1f06655-2b65-4e20-ac68-6eac506c3dff,d2f2d9f5-db9e-401b-8ac7-327b5f17437e,07:37:03.7239630,03620
872311ad-0e83-480a-a845-ee13ca27766a,baff554c-48df-4b87-8754-e8d0d532ca8d,00:02:34.3180000,030
872311ad-0e83-480a-a845-ee13ca27766a,ffd78d95-e466-453f-944d-5bf66059f93c,02:45:16.2080000,010
872311ad-0e83-480a-a845-ee13ca27766a,baf0dd41-ca0e-4464-94d4-31baafab11e9,00:28:08.2090000,020
8ec18776-17f9-405f-b700-86a2d51711d6,4348ffc6-0e9d-457f-baf8-bc1c74c439e1,02:08:24.0150000,020
94c72992-b0a4-4f09-ad08-83144d9f5d0b,d1e5260b-e11b-421d-b9de-c2a019beba27,00:32:45.5490000,010
3b667a81-d597-41f5-aa4d-4a42c530edde,a0ef5fe7-5ce9-4022-a894-78bbffa59df6,01:28:24.8390000,03630
94c72992-b0a4-4f09-ad08-83144d9f5d0b,0ff8abcd-372b-4c2a-b00e-43824bd6d370,01:32:23.1410000,010
5fe27b73-2731-4d2b-833a-795bbcacfcaf,b975884d-13cd-4f88-9a37-1c70e1383ce3,00:00:24.7390000,010
76b1e162-15c0-43f9-8e9d-9729b31f8321,faeb2285-33c0-4e03-ae00-3a32ce2b2a5e,02:01:16.0137390,02410
872311ad-0e83-480a-a845-ee13ca27766a,a0d96c33-88af-4266-80b3-1efed7d95fcd,00:03:36.1560000,020
3b667a81-d597-41f5-aa4d-4a42c530edde,ba574901-48d3-47de-b5da-8c2a1d0ca789,00:19:07.6550000,020
5594b6ea-562a-48ad-8725-29a8f561aa2f,9e07c77a-f28a-4829-b9e7-5ad97150aa23,00:33:53.1570000,020
8ec18776-17f9-405f-b700-86a2d51711d6,2d654b3f-322f-4d69-8b75-0a8567ccada0,03:02:53.8540000,020
d98bbaa8-7a8c-4610-8e4d-d9e91f98dd9f,b3c904e2-bbf1-487a-ac32-c797bcaef1d6,04:05:49.3910000,0262620
776190ee-feeb-4671-b24d-526dd6e73734,0c66ca96-9b73-439c-bc3f-a4d40673e4e7,00:06:35.3570000,030
3b667a81-d597-41f5-aa4d-4a42c530edde,17ad4b2f-ece8-4a30-a09e-ab2ec4855d24,00:13:25.1920000,030
5fe27b73-2731-4d2b-833a-795bbcacfcaf,f6d04966-252c-4289-a987-d6588130a1d1,00:14:30.3560000,010
8ec18776-17f9-405f-b700-86a2d51711d6,bc3550df-9c25-4036-925c-aff4330710cb,00:23:23.0480000,020
94c72992-b0a4-4f09-ad08-83144d9f5d0b,88713892-d41c-4630-aaee-6e158f0fe8f7,00:28:43.8340920,02630
6c702351-ff47-4fad-99ec-558d2730abde,97be67ef-2d53-43b0-92c2-44d33bf81e63,00:48:48.5830000,03630
e1f06655-2b65-4e20-ac68-6eac506c3dff,1e355a89-e013-4e0c-8148-ec7d29c6accb,05:20:03.5980000,020
f5d85cff-eac4-45ba-843c-6350c0203f21,2f2fbe01-ebf5-44a3-b2ee-27a2e0f5a4aa,02:09:23.3110000,030
3b667a81-d597-41f5-aa4d-4a42c530edde,5e95087d-b081-444e-ac91-1afd628829fc,00:10:24.3923120,02410
6c702351-ff47-4fad-99ec-558d2730abde,d3d3c8a2-8437-469d-9bf0-fbaa52a04e5b,00:40:37.2107450,01530
776190ee-feeb-4671-b24d-526dd6e73734,de1e23ac-83d6-4fa2-b0a8-981a60acb3fe,00:48:33.8281930,01530
af77ae14-e626-4ccb-a78c-ec20034cf3af,ffc4b46f-516b-4893-9168-75e29a5bcb21,02:50:41.9307640,02630
98cb50b1-ed57-4df3-8de3-6289e89c8996,d5f7ade5-a224-4acc-a7cf-41d9388c5766,03:06:40.3010000,030
5fe27b73-2731-4d2b-833a-795bbcacfcaf,59c5c604-5beb-4550-b5d0-e1d1cd8999f0,01:26:27.7722740,02630
76b1e162-15c0-43f9-8e9d-9729b31f8321,df25a6f4-5c8b-4e57-8a23-8b65fd52d3ad,03:46:31.2790000,0242420
7899a882-2513-44f0-b908-59e0d8294ebd,c8f91bba-4b27-44f5-8b15-a4358f1fc8d9,01:54:30.8447810,0367620
1332eca6-a797-4dc5-a9a1-d4573ef17018,a698cd47-d532-4dd4-b49e-6f00cc6dfaab,02:03:16.5458250,01530
5594b6ea-562a-48ad-8725-29a8f561aa2f,a2cf1b1c-4bdf-4e19-9527-0bf95cb73428,00:21:03.3530000,030
8e168c98-0ab3-4cfb-8e3c-cbcf622c5470,2f51773a-f9b5-49f7-8443-65d2464866f8,02:38:58.2370000,024742420
5fe27b73-2731-4d2b-833a-795bbcacfcaf,a6631d58-6556-4ff7-a775-d6ea1af7a581,01:01:43.6450000,0247420
16fb89d9-50ea-4e8c-825b-2d804d743df8,6bf553fa-ea0c-4b99-a6f6-33cf50523703,07:25:42.7821390,02414751410
76b1e162-15c0-43f9-8e9d-9729b31f8321,be53ee43-7313-4f87-a632-078a7f7b62be,01:29:05.0450000,02420
3b667a81-d597-41f5-aa4d-4a42c530edde,53ed13a8-39cf-48c3-85f1-9e86c85b812c,01:31:04.0758200,0367410
98cb50b1-ed57-4df3-8de3-6289e89c8996,42afc755-eef4-4819-85ab-f0a6195541c2,01:46:59.5060440,01420
776190ee-feeb-4671-b24d-526dd6e73734,5bd72bcd-c3a5-4c2d-80a6-0d7bf8f0b87e,01:50:46.2350000,02420
6c702351-ff47-4fad-99ec-558d2730abde,ae7fa123-5049-4c7a-a4a7-b56af8007a29,01:54:04.5700000,03630
94c72992-b0a4-4f09-ad08-83144d9f5d0b,5ad13d24-f9f6-4787-bb9e-5d06b7adb4fc,01:55:05.0090000,030
af77ae14-e626-4ccb-a78c-ec20034cf3af,848937a8-c8df-4487-952b-1a2d7b45e0e8,02:40:23.6800000,0357530
76b1e162-15c0-43f9-8e9d-9729b31f8321,9cd21510-631c-485a-8f2e-81b7deb23db9,00:43:34.8920000,01410
1332eca6-a797-4dc5-a9a1-d4573ef17018,f6df6178-47dd-4560-8980-acdb4538e737,00:53:02.2238220,02630
776190ee-feeb-4671-b24d-526dd6e73734,228aff5b-14bc-47c6-99a8-5b4538e9215d,01:06:48.3590000,010
3b667a81-d597-41f5-aa4d-4a42c530edde,82717525-87ce-4788-8e5a-ef43b14e5ff5,01:06:50.6130000,02420
5fe27b73-2731-4d2b-833a-795bbcacfcaf,7690cd0f-7877-4134-9bbf-2e690a86c21b,01:11:26.8320000,01510
8e168c98-0ab3-4cfb-8e3c-cbcf622c5470,c7dc88ae-4b09-4184-a8a4-7f787f094155,01:16:13.6517490,01420
94c72992-b0a4-4f09-ad08-83144d9f5d0b,134145a4-4e1a-4fc4-ac53-eb44e9681707,01:37:16.4462840,02410
f5d85cff-eac4-45ba-843c-6350c0203f21,153ab7d2-4c33-4a9c-ba6c-ddac89810e47,03:47:43.6952680,0353620
d98bbaa8-7a8c-4610-8e4d-d9e91f98dd9f,e461c419-703d-4291-a00d-32af94cbf518,05:59:42.6310590,035351420
3b667a81-d597-41f5-aa4d-4a42c530edde,54820a10-8155-451e-9532-d1e96fb77fd3,00:18:03.4370000,030
16fb89d9-50ea-4e8c-825b-2d804d743df8,f4423ee5-c95a-4635-a2bb-015bb3dcfda3,02:39:49.4800300,03620
872311ad-0e83-480a-a845-ee13ca27766a,e43f1e93-ca53-4c60-ac47-261e6a17f2ae,08:44:02.9428760,01514142410
8e168c98-0ab3-4cfb-8e3c-cbcf622c5470,48bfb526-59f6-42ec-ab55-02b256f4e1ca,01:03:41.5260000,01410
7899a882-2513-44f0-b908-59e0d8294ebd,91c48fba-77b3-44ee-9b88-c3a5c3e14ee7,05:06:37.5063920,0267630
776190ee-feeb-4671-b24d-526dd6e73734,4af21297-29e3-48bb-817a-b15bccf7e01a,01:11:21.1120000,01510
5fe27b73-2731-4d2b-833a-795bbcacfcaf,417e7197-4621-4e77-9e65-3c794e45ce32,01:34:10.0400000,030
6c702351-ff47-4fad-99ec-558d2730abde,3753150c-01b4-4b09-a32f-800b8acaa067,04:17:19.3085540,036242410
8ec18776-17f9-405f-b700-86a2d51711d6,f992b722-d615-4dba-b728-72bf75f8fccc,04:20:31.4928170,0151420
94c72992-b0a4-4f09-ad08-83144d9f5d0b,43422080-2dcc-436e-a060-745df31a681b,02:23:35.7300000,010
3b667a81-d597-41f5-aa4d-4a42c530edde,32295054-4368-4a53-886d-d281029ff10e,00:23:39.5890000,030
776190ee-feeb-4671-b24d-526dd6e73734,59f8954a-e075-4be2-b15c-868ad0d6fe4e,00:57:32.0170000,020
e1f06655-2b65-4e20-ac68-6eac506c3dff,9a543dcf-059b-4e81-b4f7-823625d42397,07:06:33.5827250,0157414763676367630
8e168c98-0ab3-4cfb-8e3c-cbcf622c5470,69dcc6c9-53b1-422a-b782-ae1f98ed6962,01:14:04.3530000,01410
5594b6ea-562a-48ad-8725-29a8f561aa2f,bdfc9edc-99f4-44b6-a2fe-5ac97f4ab959,05:41:16.3652980,02676357410
5fe27b73-2731-4d2b-833a-795bbcacfcaf,d1e287b2-cfd4-4020-bb55-a8a39cf9f764,01:58:43.2580000,010
af77ae14-e626-4ccb-a78c-ec20034cf3af,a1d637e3-8a96-40be-b4e7-3bb349ba4f15,04:13:56.1512170,0247630
5594b6ea-562a-48ad-8725-29a8f561aa2f,dd38e5ca-4972-4f07-8d1d-794c29913061,00:31:06.8500000,020
7899a882-2513-44f0-b908-59e0d8294ebd,c570b17f-3e9c-409b-a7da-be921b07aa0d,02:41:46.3330000,03530
98cb50b1-ed57-4df3-8de3-6289e89c8996,5a378d0c-9b56-485e-be46-a9a6f532a432,06:42:34.5039880,015157420
e1f06655-2b65-4e20-ac68-6eac506c3dff,ddb1fd03-3848-4a69-adcd-97b4ebffcc79,00:46:05.6700000,02420
94c72992-b0a4-4f09-ad08-83144d9f5d0b,5808978f-5b19-46df-b84d-fea8dd4a5516,00:51:29.4370000,030
f5d85cff-eac4-45ba-843c-6350c0203f21,3e1867d7-4042-4501-a492-1764e36875c4,05:06:54.5050290,015351530
9d728824-56cd-4ab3-b4f5-a542f0677346,3a202654-b476-43a2-9fc2-405e016d47eb,11:18:33.5773570,0362426247420
8e168c98-0ab3-4cfb-8e3c-cbcf622c5470,0a4f3493-34d7-4a33-8a21-3cc442a9b4e9,01:28:57.2705530,03620
16fb89d9-50ea-4e8c-825b-2d804d743df8,06c6970c-98f3-495f-b7a5-16ec0dab249a,03:44:21.1242580,036247510
776190ee-feeb-4671-b24d-526dd6e73734,10e164c0-e25c-42bc-a729-fedca3cd6fc7,01:52:15.2860000,0267620
8e168c98-0ab3-4cfb-8e3c-cbcf622c5470,62f35087-8e9d-4ec6-8488-baa112d77f6b,00:05:38.9710000,010
3efbd3cf-b4ea-41d6-9891-4f5e5bdcef9c,3f50444f-47b0-4ff0-8787-c1effbf809bf,14:31:43.7680930,035147515742626742410
af77ae14-e626-4ccb-a78c-ec20034cf3af,0659c603-633b-4809-a901-13155f1efacf,00:33:44.4820000,010
776190ee-feeb-4671-b24d-526dd6e73734,93b08128-3c27-42b0-8ab0-b6fb1001597b,00:56:04.1300000,010
6c702351-ff47-4fad-99ec-558d2730abde,320b916a-a2b1-4bba-97b2-73cd1feab7f4,01:02:09.9550000,010
1332eca6-a797-4dc5-a9a1-d4573ef17018,5529826e-5352-466b-b8b4-d543d2247641,07:05:17.8973180,03676367575147410
872311ad-0e83-480a-a845-ee13ca27766a,04f259b3-8079-40c0-a103-93b94eaedf7b,05:09:50.7084190,03624763510
16fb89d9-50ea-4e8c-825b-2d804d743df8,c576c8e1-7c48-4ca4-b8b6-63b5371545cf,01:11:30.5626980,01420
f5d85cff-eac4-45ba-843c-6350c0203f21,e42393c3-a933-4a0a-861f-6f38c40a1d99,01:14:57.9880000,020
94c72992-b0a4-4f09-ad08-83144d9f5d0b,533a8680-a813-440e-a062-1912c23297b2,01:15:59.5430000,020
76b1e162-15c0-43f9-8e9d-9729b31f8321,566a0320-d892-48b2-a592-caa8c6d5173f,07:33:25.1823600,0362675762630
7899a882-2513-44f0-b908-59e0d8294ebd,5964167e-2d32-4e35-bf4e-d1ca2962eabb,01:47:40.9370990,0157630
94c72992-b0a4-4f09-ad08-83144d9f5d0b,fd7d213e-712c-4f7c-80b0-bee53703ea0c,00:07:18.8720000,010
7899a882-2513-44f0-b908-59e0d8294ebd,7eeb37d1-9260-47d4-a95b-f8d9a7a3659b,01:05:51.9240000,03630
5fe27b73-2731-4d2b-833a-795bbcacfcaf,331f1b15-d25e-4ec3-a97f-bf284e7de23d,03:16:22.8790000,03530
8e168c98-0ab3-4cfb-8e3c-cbcf622c5470,417298c6-73b1-4f56-aa62-1e72b5a9916f,01:28:26.4243970,02630
1332eca6-a797-4dc5-a9a1-d4573ef17018,cacc0123-44bb-47bb-a759-305fcc9852f1,01:32:04.9650000,030
98cb50b1-ed57-4df3-8de3-6289e89c8996,70f40ff0-0ae1-4702-9574-051b815634ae,03:35:03.9488500,0157530
9d728824-56cd-4ab3-b4f5-a542f0677346,66fa36c8-f4ab-42ca-bc35-40d534b5dfad,03:37:00.2127490,0153530
af77ae14-e626-4ccb-a78c-ec20034cf3af,918f7ced-17da-4329-8f6b-5a57b71a64a6,01:44:18.0976950,03620
8ec18776-17f9-405f-b700-86a2d51711d6,6da6dfae-0d0c-4a25-bb16-fda9c589c69a,05:45:58.4220000,0151410
3efbd3cf-b4ea-41d6-9891-4f5e5bdcef9c,6e8c0f5a-7020-4fd7-8b8e-e3ed1d3b6110,00:02:40.1040000,020
5fe27b73-2731-4d2b-833a-795bbcacfcaf,f974b823-2c45-4343-ab42-d47f4399555c,00:15:35.9812490,03620
94c72992-b0a4-4f09-ad08-83144d9f5d0b,13f9c8b5-e70b-4093-bc6d-87b41a6a0847,00:16:49.5090000,030
7899a882-2513-44f0-b908-59e0d8294ebd,1d37b4fb-659e-4b4d-97c9-5182f6eee5ba,00:17:00.3560000,030
e1f06655-2b65-4e20-ac68-6eac506c3dff,84b5847f-9287-4a1b-ae1f-8db2e73a82be,05:09:47.5059330,0151420
76b1e162-15c0-43f9-8e9d-9729b31f8321,07ed860f-adcf-4048-9d50-639cdfc71fb2,01:16:38.4320000,010
